id,date,tweet
1305940207380946948,2020-09-15 18:43:03+00:00,"E-211 T-282 CRASH- PEDESTRIAN STRUCK 14:40
CANANDAIGUA YMCA, 32 NORTH MAIN ST, CANANDAIGUA
PEDESTRIAN STRUCK IN FRONT OF YMCA CALLER WAS SCHOOL BUS GARAGE - SCHOOL BUS NOT INVOLVED #roc"
1305897452583690248,2020-09-15 15:53:09+00:00,need reddit awards in real life so i can be gilded while i crash my car into a pedestrian
1305832446903152641,2020-09-15 11:34:51+00:00,🚨TRAFFIC ALERT #SARASOTA: Avoid Bee Ridge Road near Beneva Rd. The Sarasota Co. Sheriff's Office is responding to a truck vs. pedestrian crash. The pedestrian is dead. The intersection will be closed for several hours.
1305698860145291265,2020-09-15 02:44:01+00:00,VBPD investigating a pedestrian/vehicle fatality crash. Please avoid the area in the 6000 block of Indian River Road. The roadway is expected to be closed for several hours in both directions for the investigation. More to follow. @CityofVaBeach
1305621098655100930,2020-09-14 21:35:01+00:00,"We are asking for help locating the vehicle involved in a hit and run crash The crash occurred between 2:30am and 2:50am on September 7, on Fountain City Rd west of Wagon Wheel Ln in Jefferson Co
A pedestrian was jogging in the westbound lane, and was struck from behind...."
1305619696184709122,2020-09-14 21:29:27+00:00,We are looking for the public’s help locating a vehicle and driver involved in a pedestrian fatality Sunday morning. The crash occurred sometime between 4:30 and 6:09 a.m. near the city of Pierz in Morrison County.
1305270208479649793,2020-09-13 22:20:43+00:00,"Pueblo County Coroner Brian Cotter: “Lawrence McCollum, 35, Pueblo, died as a result of injuries sustained in an auto/pedestrian collision on the morning of 9/13/2020. The crash occurred on NB I-25 near Eagleridge Ave. He was pronounced dead at the scene.”"
1305266196405723137,2020-09-13 22:04:46+00:00,"Lawrence McCollum, 35, Pueblo, died as a result of injuries sustained in an auto/pedestrian collision on the morning of 9/13/2020. The crash occurred on NB I-25 near Eagleridge Ave. He was pronounced dead at the scene by Coroner's office personnel. His NOK has been notified."
1305132245599113216,2020-09-13 13:12:30+00:00,Vehicular Crimes Division investigators are on the scene of a possible fatal auto-pedestrian crash at 6100 S. Gessner.   CC1   #hounews   #houtraffic
1304592962739998721,2020-09-12 01:29:35+00:00,#BREAKING: @StPetePD says 34th Street North is closed between 1st Ave North and 5th Ave North as they investigate  a crash where a car struck &amp; killed a pedestrian.
1304585328938954752,2020-09-12 00:59:15+00:00,St. Petersburg: Pedestrian killed in crash at 34th Street N at Burlington Avenue.
1304577100079394816,2020-09-12 00:26:33+00:00,"DPS Texas Press Release

At approximately 9:50 p.m. Texas Highway Patrol Troopers were dispatched to a auto- pedestrian crash on Farm to Market road 2642 just 150 feet south of State Highway 66. Preliminary investigation indicates that a 2006 Jeep Grand Cherokee was travelin…"
1304415904592166914,2020-09-11 13:46:01+00:00,"MOTOR VEHICLE CRASH WITH INJURIES | Walgreens Pharmacy | 735 S Salisbury Blvd, Salisbury, MD

-Pedestrian Struck"
1304398547463405576,2020-09-11 12:37:02+00:00,"7:36am..... Police activity involving a pedestrian who was walking on the bridge, WB I-10 halfway across the Twin Spans.  Right lane blocked.  NB I-55 crash cleared"
1304358822899855360,2020-09-11 09:59:11+00:00,"Good morning! Breaking news live for you again. Join us for context/depth you'll only get find on @WDAYnews from 5-7am:
BREAKING/LIVE: 1 dead, 1 arrested in DUI crash w/pedestrian:
- Why police made an arrest
-What PD believe victim was doing before crash"
1304288254791884801,2020-09-11 05:18:47+00:00,#BellbirdPark - Paramedics including Critical Care are on scene at a reported vehicle and pedestrian incident crash on Jones Road around 3:00pm.
1304252344448749571,2020-09-11 02:56:05+00:00,North Main Station officers are on the scene of a crash at A. W. Willis @ North Main Street. Preliminary information- one male pedestrian was struck and transported in critical condition to ROH where he was pronounced deceased. This is an ongoing investigation.
1304141667289759744,2020-09-10 19:36:17+00:00,ULTIMO: 2 southbound &amp; 1 northbound lane closed on Harris St at Macarthur St due to a car and pedestrian crash. Exercise caution and allow some extra time
1303902671976488962,2020-09-10 03:46:36+00:00,"In Berala, route 908 buses to Bankstown are diverting away from Campbell St at Burke Ave due to a crash involving a car &amp; a pedestrian. Buses are using Brixton Rd &amp; Hyde Park Rd instead, missing 6 stops &amp; may be delayed up to 15 minutes."
1303902669254295552,2020-09-10 03:46:36+00:00,"In Berala, route 908 buses to Bankstown are diverting away from Campbell St at Burke Ave due to a crash involving a car &amp; a pedestrian. Buses are using Brixton Rd &amp; Hyde Park Rd instead, missing 6 stops &amp; may be delayed up to 15 minutes."
1303894774953508866,2020-09-10 03:15:14+00:00,"In Berala, Routes 906, 907, 909, M91 &amp; M92 are diverting away from Campbell St at Burke Ave due to a crash involving a car and a pedestrian. Buses are using Brixton Rd and Hyde Park Rd instead."
1303774298700566529,2020-09-09 19:16:30+00:00,Traffic crash (involving a pedestrian) reported on 2nd St at 4th Ave. Use caution in the area
1303456517648257025,2020-09-08 22:13:45+00:00,CRASH ALERT: #DesPlaines - Commuter train traffic has been halted on the Metra Northwest Line after a reported train vs. pedestrian incident at the downtown Des Plaines station...
1303406254757425155,2020-09-08 18:54:01+00:00,U/D: 231199: Crash (With A Pedestrian) on N12 Westbound after Putfontein Road is now clear.
1303385009345171459,2020-09-08 17:29:36+00:00,"BREAKING NEWS: COLLISION W/ENTRAPMENT:4500 Bl. of Benning Rd. N.E. Around 12:38 p.m. DCFD responded for an overturned vehicle with a person trapped. Unfortunately the person was Pronounced Dead on Scene, and a pedestrian also had a foot injury. MPD major crash will investigate."
1303375060808458241,2020-09-08 16:50:04+00:00,Update crash with entrapment 4500 block Benning Road SE. Patient who is pinned has extremely critical life threatening injuries. #DCsBravest are also treating a pedestrian for injuries.
1302853497587740672,2020-09-07 06:17:34+00:00,Tired of being a pedestrian 😒 gotta get ACTIVATED!
1302723769392267266,2020-09-06 21:42:04+00:00,VIA @InitiativeHe: Dear Nigerians help us reunite him with his family. He was involved in a pedestrian road traffic crash in July 2020. We can't get his home address or any info dude to speech impediment. Anyone with useful information can call he numbers in the video. Please…
1302573386715992065,2020-09-06 11:44:30+00:00,🚨 Diversions are in place following a crash involving a bus and a pedestrian at the intersection of Pitt Street / Karangahape Road Auckland. ⚠️
1301958840485736448,2020-09-04 19:02:31+00:00,NABIAC: The Pacific Hwy is closed northbound near Dibbs St due to a crash involving a truck and pedestrian. Delay your journey or use an alternative route.
1301843179973550080,2020-09-04 11:22:55+00:00,"#trafficalert #houtraffic @KPRC2 According to HFD, auto pedestrian crash working near South Loop at intersection of Holmes and Scott, Bellfort alt. route"
1301843178614554626,2020-09-04 11:22:55+00:00,"#trafficalert #houtraffic @KPRC2 According to HFD, auto pedestrian crash working near South Loop at intersection of Holmes and Scott, Bellfort alt. route"
1301838543577403394,2020-09-04 11:04:30+00:00,UPDATE: Pedestrian vs. Vehicle Crash in #LakeWorthBeach. Right now: (WB) Military Trail shutdown at Lake Worth Rd. One (EB) lane is open. Pedestrian was flown to a hospital.
1301747719418109955,2020-09-04 05:03:36+00:00,Durban - N2 Highway (Update):   #CRASH (Pedestrian - Mother and Child) between Spaghetti Junction and Umgeni Road - HEAVY QUEUES both directions
1301703250803142657,2020-09-04 02:06:54+00:00,GLEBE: Westbound traffic is heavy on Bridge Rd due to a car and pedestrian crash at Glebe Point Rd. Allow extra travel time.
1301615859668926464,2020-09-03 20:19:38+00:00,Eastbound Interstate 70 is closed at Youngfield due to an auto pedestrian crash. Currently no ETA to open. Please use alternate routes.
1301378874387902465,2020-09-03 04:37:56+00:00,ROSE BAY: All lanes are open again on New South Head Rd btwn Norwich Rd &amp; Newcastle St after an earlier car &amp; pedestrian crash. Traffic conditions are back to normal in the area
1301309320940920832,2020-09-03 00:01:33+00:00,ROSE BAY: All lanes are closed in both directions on New South Head Rd btwn Norwich Rd &amp; Newcastle St due to a car &amp; pedestrian crash. Local diversions are in place. Allow extra travel time &amp; exercise caution.
1301294717225762816,2020-09-02 23:03:32+00:00,"I think most of us need a little time to process what's happening with a pregnant lady being arrested for her Facebook posts.

If she had hit a pedestrian with a car, we'd expect the police to intervene. Starting an FB group with 120K is the new car crash.

I have mixed feels."
1301162956693086208,2020-09-02 14:19:57+00:00,"The Major Crash Investigation Unit is responding to a crash involving a pedestrian at West Loop 289 &amp; Spur 327.
Expect road closures in the area."
1301118035437252608,2020-09-02 11:21:27+00:00,#BREAKING Crash near 27th and S Seneca involving a vehicle and a pedestrian. @KWCHKristen noted a bicycle at the scene. She JUST got an update from police. Expect her live report on @KWCH12 at 6:30.
1300975380304736257,2020-09-02 01:54:36+00:00,St. Petersburg: Pedestrian seriously injured in a crash in the 1000 block of 34th Street N.
1300945873023709187,2020-09-01 23:57:21+00:00,Working injury crash at 89&amp;Dodge in which pedestrian struck. Adult pedestrian taken to @NebraskaMed with serious injury by @OmahaFireDept. 2 westbound lanes blocked
1300798399894024199,2020-09-01 14:11:20+00:00,#SanJose: The Old Bayshore Hwy offramp from southbound 880 is closed due to a crash investigation. A pedestrian was hit by a car and has died. #KCBSTraffic
1300779855739486208,2020-09-01 12:57:39+00:00,🚨TRAFFIC ALERT: There's a Car vs. Pedestrian crash along Fruitville Rd &amp; Lemon Ave. in Sarasota. Avoid the area.
1300628510210289664,2020-09-01 02:56:16+00:00,"Crash, Miracle Mile and Flowing Wells. Pedestrian or bicyclist struck"
1300574881310965762,2020-08-31 23:23:09+00:00,NORTH WILLOUGHBY: 1 of 2 northbound lanes is closed on Penshurst St due to a car and pedestrian crash near Victoria Ave. Traffic is heavy. Avoid the area and allow extra travel time.
1300566032252309505,2020-08-31 22:48:00+00:00,"Officers are on the scene of a pedestrian hit and run crash near 3269 Dothan. A juvenile pedestrian was struck. The juvenile was transported to LeBonheur in critical condition.
The suspect fled the scene in a gray Toyota Avalon."
1299763066481963008,2020-08-29 17:37:18+00:00,UPDATE ON TRAFFIC ALERT:  several lanes of Interstate 5 NB closed 2 miles north of Mission Street in Salem. @ORStatePolice investigating   crash involving semi and pedestrian. Use another route and expect lengthy delays. @KEZI9
1299761289976193024,2020-08-29 17:30:14+00:00,TRAFFIC ALERT: Interstate 5 NB closed 2 miles north of Mission Street in Salem. @ORStatePolice investigating   crash involving semi and pedestrian. Use another route. @KEZI9
1299738224856883201,2020-08-29 15:58:35+00:00,"News@5

Public health experts warn Ireland could experience Covid-19 spikes every few months

Investigation underway after pedestrian killed in crash in Dublin

Archbishop of Tuam to serve as principal consecrator at ordination of Bishop of Achonry"
1299530825537642498,2020-08-29 02:14:27+00:00,KENSINGTON: All directions of traffic affected on Anzac Pad due to a car and pedestrian crash at Doncaster Ave. There is currently no access in or out of Doncaster Ave at Anzac Pde. Take care and allow some extra travel time.
1299493164999475200,2020-08-28 23:44:48+00:00,UPDATE: Crash at Tecumseh Rd. and Forest Glade Dr. has been cleared. Windsor police say a pedestrian was hit but suffered non-life-threatening injuries. #YQGTraffic #cklw
1299281093753962496,2020-08-28 09:42:06+00:00,"While we sleep, Peace Officers stand watch. Busy night for @HCSOTexas Deputies. A sample of scenes: investigating a fatal pedestrian crash, arrested 3 for burglarizing bank ATM, and arrested an armed robber. #HouNews #lesm"
1299217015639429120,2020-08-28 05:27:29+00:00,10:27 #SURREYBC Crash involving a pedestrian on 88th Ave at 164th. 88th closed between 162nd and 164th.
1298859227658756096,2020-08-27 05:45:46+00:00,Mthatha Nelson Mandela Drive and Owen Street&gt; crash involving a pedestrian
1298666959479824384,2020-08-26 17:01:45+00:00,"If you saw some emergency presence in downtown #Boulder this morning, according to the scanner a pedestrian was injured in a hit-and-run crash at Broadway and Pearl. Will let you know once I have more info"
1298645022783369216,2020-08-26 15:34:35+00:00,APD responding to a crash involving a pedestrian 3rd and Constitution @abqfire
1298554786762170369,2020-08-26 09:36:01+00:00,"Projects advance naval ship design and capabilities, A pedestrian is suffering serious injuries after being struck by a car in Hamilton.Emergency services were called to the crash scene along Willoughby St, Whitiora, around 6.40pm #woodwardout chilwell"
